Company,60B,59B,58B,57B,56B,55B,54B,53B,52B,51B,50B,49B,48B,47B,46B,45B,44B,43B,42B,41B,40B,39B,38B,37B,36B,35B,34B,33B,32B,31B,30B,29B,28B,27B,26B,25B,24B,23B,22B,21B,20B,19B,18B,17B,16B,15B,14B,13B,12B,11B,10B,9B,8B,7B,6B,5B,4B,3B,2B,1B,PDUFA,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,21A,22A,23A,24A,25A,26A,27A,28A,29A,30A,31A,32A,33A,34A,35A,36A,37A,38A,39A,40A,41A,42A,43A,44A,45A,46A,47A,48A,49A,50A,51A,52A,53A,54A,55A,56A,57A,58A,59A,60A
JAZZ,,,,,,,,,,,,,,,,,,169.08999633789062,169.97999572753906,171.4600067138672,171.6699981689453,170.9199981689453,171.4199981689453,171.3000030517578,168.8000030517578,166.77999877929688,165.9600067138672,165.8300018310547,165.83999633789062,165.19000244140625,163.07000732421875,161.00999450683594,161.92999267578125,163.02999877929688,164.36000061035156,163.77999877929688,163.30999755859375,163.5399932861328,164.5,166.30999755859375,168.1300048828125,165.5500030517578,166.6999969482422,166.74000549316406,164.0500030517578,162.6699981689453,162.02999877929688,165.9600067138672,162.0,155.3800048828125,158.82000732421875,155.27000427246094,157.8800048828125,158.86000061035156,156.0,155.99000549316406,157.25,158.64999389648438,152.22999572753906,153.9499969482422,154.2899932861328,153.35000610351562,155.52999877929688,158.82000732421875,163.72000122070312,163.07000732421875,162.1699981689453,164.41000366210938,140.41000366210938,142.19000244140625,145.57000732421875,148.5399932861328,150.69000244140625,141.7899932861328,143.66000366210938,142.8000030517578,143.19000244140625,145.6300048828125,147.6199951171875,150.08999633789062,150.9600067138672,149.92999267578125,146.42999267578125,147.52000427246094,151.1999969482422,148.82000732421875,144.64999389648438,143.5,141.1699981689453,139.64999389648438,140.3800048828125,140.80999755859375,142.10000610351562,140.55999755859375,138.49000549316406,138.25,131.77999877929688,130.6999969482422,115.94000244140625,120.30999755859375,,,,,,,,,,,,,,,,,,,,,
TXMD,,,,,,,,,,,,,,,,,,,,322.5,324.0,319.5,318.0,312.0,307.5,312.5,310.0,316.5,318.5,314.0,307.0,306.0,311.0,337.5,331.0,335.0,341.5,335.5,331.0,328.0,294.0,295.0,301.5,292.5,298.0,294.0,300.0,270.5,279.5,271.0,277.5,298.5,290.5,278.0,274.0,268.5,269.0,259.5,274.5,254.5,238.0,247.0,244.5,248.5,250.0,242.5,234.5,233.5,248.5,246.5,235.5,238.0,244.5,255.0,243.5,236.5,241.5,245.0,245.5,243.0,242.5,254.0,250.0,251.5,256.5,242.5,231.5,226.5,218.0,211.5,210.0,203.0,193.5,180.0,180.5,191.5,178.0,184.0,183.5,191.5,198.0,,,,,,,,,,,,,,,,,,,,
TLPH,,,,,,,,,,,,,,,,,,66.0,65.0,64.0,65.0,65.0,65.0,66.0,68.0,68.0,69.0,75.0,74.0,74.0,79.0,92.0,83.0,81.0,81.0,77.0,76.4000015258789,67.5999984741211,66.19999694824219,61.79999923706055,58.20000076293945,59.79999923706055,53.0,72.0,79.5999984741211,79.5999984741211,85.80000305175781,79.4000015258789,83.5999984741211,83.0,72.5999984741211,75.0,83.0,86.19999694824219,79.0,80.19999694824219,78.80000305175781,77.80000305175781,82.80000305175781,83.0,96.0,85.4000015258789,78.0,71.0,78.19999694824219,65.5999984741211,65.0,63.20000076293945,60.0,56.79999923706055,58.599998474121094,61.0,67.80000305175781,69.19999694824219,72.5999984741211,74.0,68.80000305175781,67.19999694824219,68.80000305175781,67.4000015258789,65.19999694824219,64.19999694824219,65.19999694824219,67.19999694824219,66.80000305175781,63.0,58.79999923706055,57.400001525878906,55.599998474121094,54.0,51.0,48.400001525878906,45.400001525878906,43.20000076293945,42.599998474121094,43.79999923706055,47.0,46.79999923706055,46.20000076293945,,,,,,,,,,,,,,,,,,,,,,
XOMA,,,,,,,,,,,,,,,,,,18.700000762939453,17.899999618530273,17.059999465942383,17.600000381469727,17.170000076293945,17.0,16.700000762939453,16.31999969482422,16.489999771118164,15.670000076293945,16.200000762939453,16.06999969482422,16.440000534057617,15.850000381469727,16.75,16.59000015258789,18.950000762939453,17.799999237060547,17.56999969482422,17.540000915527344,17.110000610351562,17.43000030517578,16.5,16.760000228881836,16.520000457763672,16.239999771118164,14.90999984741211,15.710000038146973,15.300000190734863,15.130000114440918,16.09000015258789,16.030000686645508,13.710000038146973,15.0,14.649999618530273,13.970000267028809,13.289999961853027,12.289999961853027,12.369999885559082,12.869999885559082,12.479999542236328,12.3100004196167,12.9399995803833,12.789999961853027,12.670000076293945,12.8100004196167,13.880000114440918,14.760000228881836,14.390000343322754,14.329999923706055,13.270000457763672,13.40999984741211,13.529999732971191,14.260000228881836,14.069999694824219,14.010000228881836,14.800000190734863,16.399999618530273,16.43000030517578,15.25,15.729999542236328,15.010000228881836,15.029999732971191,15.5600004196167,14.979999542236328,14.920000076293945,14.869999885559082,14.75,14.550000190734863,14.75,14.430000305175781,14.229999542236328,14.140000343322754,13.529999732971191,12.569999694824219,11.960000038146973,11.34000015258789,11.270000457763672,12.430000305175781,12.149999618530273,12.279999732971191,12.649999618530273,,,,,,,,,,,,,,,,,,,,,,
TBPH,,,,,,,,,,,,,,,,,28.469999313354492,28.3700008392334,28.5,27.809999465942383,27.450000762939453,26.93000030517578,27.010000228881836,27.5,28.149999618530273,29.040000915527344,29.010000228881836,30.559999465942383,30.190000534057617,31.170000076293945,32.66999816894531,33.2400016784668,34.189998626708984,35.06999969482422,34.0,34.34000015258789,32.56999969482422,31.200000762939453,30.350000381469727,29.84000015258789,29.940000534057617,28.8799991607666,30.43000030517578,29.989999771118164,29.290000915527344,29.1299991607666,28.399999618530273,27.690000534057617,25.43000030517578,25.56999969482422,25.219999313354492,24.690000534057617,24.899999618530273,24.270000457763672,24.850000381469727,25.229999542236328,24.020000457763672,23.899999618530273,23.65999984741211,24.549999237060547,25.809999465942383,25.610000610351562,24.6200008392334,24.59000015258789,25.479999542236328,26.239999771118164,26.229999542236328,24.790000915527344,25.75,26.270000457763672,26.209999084472656,25.290000915527344,26.719999313354492,27.170000076293945,27.610000610351562,28.219999313354492,27.899999618530273,27.40999984741211,26.780000686645508,26.989999771118164,27.75,28.100000381469727,27.09000015258789,26.40999984741211,25.809999465942383,25.190000534057617,24.8700008392334,23.610000610351562,22.59000015258789,22.520000457763672,24.059999465942383,23.270000457763672,23.43000030517578,25.59000015258789,26.18000030517578,25.670000076293945,26.6299991607666,27.790000915527344,,,,,,,,,,,,,,,,,,,,,,,
TEVA,,,,,,,,,,,,,,,,,,,,21.459999084472656,21.809999465942383,21.610000610351562,21.84000015258789,21.5,21.3700008392334,21.229999542236328,21.079999923706055,20.450000762939453,21.3799991607666,21.739999771118164,22.260000228881836,21.190000534057617,21.270000457763672,21.43000030517578,21.229999542236328,21.239999771118164,19.809999465942383,20.299999237060547,19.700000762939453,19.579999923706055,19.760000228881836,19.979999542236328,23.0,22.59000015258789,22.850000381469727,23.09000015258789,23.729999542236328,23.84000015258789,23.450000762939453,23.690000534057617,23.530000686645508,22.670000076293945,22.6200008392334,22.25,22.0,21.770000457763672,22.040000915527344,21.940000534057617,21.860000610351562,21.799999237060547,21.84000015258789,21.899999618530273,21.540000915527344,21.59000015258789,20.549999237060547,20.260000228881836,19.40999984741211,18.440000534057617,18.510000228881836,18.989999771118164,19.020000457763672,18.459999084472656,17.649999618530273,17.010000228881836,16.290000915527344,15.890000343322754,15.100000381469727,14.59000015258789,15.819999694824219,15.640000343322754,15.6899995803833,15.420000076293945,15.850000381469727,16.489999771118164,17.3700008392334,17.670000076293945,17.68000030517578,17.959999084472656,18.170000076293945,18.450000762939453,18.469999313354492,18.829999923706055,18.649999618530273,18.760000228881836,18.81999969482422,18.75,19.459999084472656,19.34000015258789,19.559999465942383,,,,,,,,,,,,,,,,,,,,,,
CPRX,,,,,,,,,,,,,,,,,,,,3.619999885559082,3.5799999237060547,3.5399999618530273,3.5399999618530273,3.430000066757202,3.390000104904175,3.369999885559082,3.319999933242798,3.0899999141693115,3.140000104904175,3.309999942779541,3.4700000286102295,3.4800000190734863,3.3499999046325684,3.309999942779541,3.299999952316284,3.390000104904175,3.109999895095825,3.180000066757202,3.119999885559082,3.009999990463257,2.950000047683716,2.9800000190734863,3.130000114440918,3.180000066757202,3.2100000381469727,3.240000009536743,3.1500000953674316,3.0799999237060547,2.880000114440918,2.7699999809265137,2.869999885559082,2.799999952316284,2.880000114440918,3.0899999141693115,2.9600000381469727,2.7899999618530273,2.8299999237060547,2.940000057220459,2.930000066757202,2.9100000858306885,3.130000114440918,2.7699999809265137,2.5399999618530273,2.380000114440918,2.299999952316284,2.2300000190734863,2.390000104904175,2.3499999046325684,2.4800000190734863,2.4000000953674316,2.4600000381469727,2.3399999141693115,2.3399999141693115,2.430000066757202,2.240000009536743,2.059999942779541,1.9900000095367432,1.940000057220459,2.0999999046325684,1.9700000286102295,1.9800000190734863,1.9199999570846558,2.109999895095825,2.1700000762939453,2.299999952316284,2.440000057220459,2.4600000381469727,2.450000047683716,2.5199999809265137,2.640000104904175,2.569999933242798,2.569999933242798,2.5899999141693115,2.609999895095825,2.619999885559082,2.490000009536743,2.450000047683716,2.4800000190734863,2.5399999618530273,,,,,,,,,,,,,,,,,,,,,,
OCUL,,,,,,,,,,,,,,,,,,,,6.53000020980835,6.199999809265137,6.139999866485596,6.230000019073486,5.880000114440918,6.079999923706055,6.079999923706055,6.159999847412109,6.460000038146973,6.369999885559082,6.179999828338623,6.170000076293945,6.010000228881836,5.840000152587891,5.289999961853027,5.389999866485596,5.28000020980835,5.119999885559082,4.860000133514404,4.960000038146973,5.150000095367432,5.239999771118164,5.170000076293945,5.239999771118164,5.409999847412109,5.659999847412109,5.559999942779541,5.289999961853027,5.289999961853027,5.039999961853027,5.340000152587891,5.320000171661377,5.239999771118164,5.110000133514404,5.269999980926514,5.679999828338623,5.650000095367432,5.369999885559082,5.659999847412109,6.059999942779541,6.659999847412109,5.730000019073486,5.610000133514404,6.070000171661377,5.820000171661377,5.599999904632568,5.829999923706055,5.730000019073486,5.639999866485596,5.329999923706055,5.039999961853027,4.880000114440918,4.690000057220459,4.489999771118164,4.159999847412109,4.150000095367432,4.070000171661377,3.869999885559082,4.130000114440918,3.9800000190734863,4.099999904632568,4.059999942779541,4.309999942779541,4.170000076293945,4.139999866485596,4.150000095367432,4.0,3.950000047683716,3.940000057220459,3.990000009536743,3.9600000381469727,3.950000047683716,3.940000057220459,3.75,3.5899999141693115,3.6600000858306885,3.8399999141693115,3.799999952316284,3.819999933242798,3.809999942779541,3.7799999713897705,,,,,,,,,,,,,,,,,,,,,
SUPN,,,,,,,,,,,,,,,,,,,46.66999816894531,48.310001373291016,48.58000183105469,47.90999984741211,48.20000076293945,48.34000015258789,47.34000015258789,45.779998779296875,47.77000045776367,47.380001068115234,46.54999923706055,47.40999984741211,47.560001373291016,47.349998474121094,46.5099983215332,41.70000076293945,41.650001525878906,45.189998626708984,45.560001373291016,45.27000045776367,44.70000076293945,45.11000061035156,43.060001373291016,43.11000061035156,43.93000030517578,42.310001373291016,42.2400016784668,42.779998779296875,42.81999969482422,43.5,43.5099983215332,45.15999984741211,44.75,47.41999816894531,48.86000061035156,46.0099983215332,40.540000915527344,36.529998779296875,37.90999984741211,36.97999954223633,37.20000076293945,35.599998474121094,35.7599983215332,35.81999969482422,35.0,33.349998474121094,32.849998474121094,31.0,30.84000015258789,32.369998931884766,32.56999969482422,32.36000061035156,33.220001220703125,32.77000045776367,32.79999923706055,34.34000015258789,34.900001525878906,35.38999938964844,35.959999084472656,35.95000076293945,37.720001220703125,36.90999984741211,37.83000183105469,37.41999816894531,37.15999984741211,38.04999923706055,37.619998931884766,37.0,36.08000183105469,36.34000015258789,36.150001525878906,36.7599983215332,37.099998474121094,38.130001068115234,37.689998626708984,36.880001068115234,38.189998626708984,38.380001068115234,37.81999969482422,37.45000076293945,37.470001220703125,,,,,,,,,,,,,,,,,,,,,,
TEVA,,,,,,,,,,,,,,,,,,,21.739999771118164,22.260000228881836,21.190000534057617,21.270000457763672,21.43000030517578,21.229999542236328,21.239999771118164,19.809999465942383,20.299999237060547,19.700000762939453,19.579999923706055,19.760000228881836,19.979999542236328,23.0,22.59000015258789,22.850000381469727,23.09000015258789,23.729999542236328,23.84000015258789,23.450000762939453,23.690000534057617,23.530000686645508,22.670000076293945,22.6200008392334,22.25,22.0,21.770000457763672,22.040000915527344,21.940000534057617,21.860000610351562,21.799999237060547,21.84000015258789,21.899999618530273,21.540000915527344,21.59000015258789,20.549999237060547,20.260000228881836,19.40999984741211,18.440000534057617,18.510000228881836,18.989999771118164,19.020000457763672,18.459999084472656,17.649999618530273,17.010000228881836,16.290000915527344,15.890000343322754,15.100000381469727,14.59000015258789,15.819999694824219,15.640000343322754,15.6899995803833,15.420000076293945,15.850000381469727,16.489999771118164,17.3700008392334,17.670000076293945,17.68000030517578,17.959999084472656,18.170000076293945,18.450000762939453,18.469999313354492,18.829999923706055,18.649999618530273,18.760000228881836,18.81999969482422,18.75,19.459999084472656,19.34000015258789,19.559999465942383,19.780000686645508,19.75,20.010000228881836,19.850000381469727,19.700000762939453,19.670000076293945,19.959999084472656,19.170000076293945,18.350000381469727,18.219999313354492,18.81999969482422,,,,,,,,,,,,,,,,,,,,,,
ACOR,,,,,,,,,,,,,,,,,,,,,2167.199951171875,2240.39990234375,2211.60009765625,2097.60009765625,2293.199951171875,2421.60009765625,2335.199951171875,2433.60009765625,2469.60009765625,2494.800048828125,2475.60009765625,2394.0,2208.0,2316.0,2232.0,2276.39990234375,2373.60009765625,2295.60009765625,2227.199951171875,2288.39990234375,2286.0,2433.60009765625,2384.39990234375,2497.199951171875,2415.60009765625,2451.60009765625,2493.60009765625,2226.0,2257.199951171875,2235.60009765625,2283.60009765625,1939.199951171875,1964.4000244140625,1917.5999755859375,1941.5999755859375,1960.800048828125,1906.800048828125,1754.4000244140625,1671.5999755859375,1552.800048828125,1652.4000244140625,1881.5999755859375,1782.0,1797.5999755859375,1869.5999755859375,1946.4000244140625,1908.0,2006.4000244140625,1980.0,1941.5999755859375,2037.5999755859375,2096.39990234375,2046.0,1968.0,1988.4000244140625,2016.0,2026.800048828125,1951.199951171875,1911.5999755859375,1921.199951171875,1867.199951171875,1914.0,1848.0,1873.199951171875,1976.4000244140625,1995.5999755859375,1989.5999755859375,1950.0,1941.5999755859375,1908.0,1820.4000244140625,1810.800048828125,1794.0,1840.800048828125,1850.4000244140625,1867.199951171875,1716.0,1633.199951171875,1572.0,1605.5999755859375,,,,,,,,,,,,,,,,,,,,,
EXEL,,,,,,,,,,,,,,,,,,,,,,,17.450000762939453,17.920000076293945,17.700000762939453,17.670000076293945,18.100000381469727,18.06999969482422,18.770000457763672,18.81999969482422,19.719999313354492,19.65999984741211,20.309999465942383,21.5,20.559999465942383,21.100000381469727,20.540000915527344,21.360000610351562,20.979999542236328,21.799999237060547,21.290000915527344,21.030000686645508,20.84000015258789,20.18000030517578,19.170000076293945,18.399999618530273,17.719999313354492,17.469999313354492,18.950000762939453,19.260000228881836,19.440000534057617,19.670000076293945,19.93000030517578,19.600000381469727,20.729999542236328,21.899999618530273,23.280000686645508,23.670000076293945,24.06999969482422,23.760000228881836,22.860000610351562,24.049999237060547,22.93000030517578,22.81999969482422,22.649999618530273,22.110000610351562,22.1200008392334,22.639999389648438,23.270000457763672,23.06999969482422,23.1299991607666,23.299999237060547,23.56999969482422,23.59000015258789,23.209999084472656,22.780000686645508,22.600000381469727,21.219999313354492,21.270000457763672,20.979999542236328,21.68000030517578,22.049999237060547,22.299999237060547,22.260000228881836,21.350000381469727,21.239999771118164,21.219999313354492,21.520000457763672,22.3700008392334,22.489999771118164,22.81999969482422,22.389999389648438,22.889999389648438,22.559999465942383,22.860000610351562,22.809999465942383,23.1299991607666,23.040000915527344,23.540000915527344,23.59000015258789,24.709999084472656,24.760000228881836,,,,,,,,,,,,,,,,,,,
EOLS,,,,,,,,,,,,,,,,,,,,,14.930000305175781,14.600000381469727,14.0600004196167,13.75,13.710000038146973,13.0,11.979999542236328,12.3100004196167,12.65999984741211,12.319999694824219,12.329999923706055,12.0600004196167,11.300000190734863,10.569999694824219,10.949999809265137,11.529999732971191,11.039999961853027,11.899999618530273,11.899999618530273,12.430000305175781,12.640000343322754,13.59000015258789,15.449999809265137,16.059999465942383,16.280000686645508,15.960000038146973,16.18000030517578,15.829999923706055,16.170000076293945,16.0,16.09000015258789,15.979999542236328,16.239999771118164,16.190000534057617,14.390000343322754,14.90999984741211,14.989999771118164,15.09000015258789,15.619999885559082,16.350000381469727,18.329999923706055,20.5,25.829999923706055,24.059999465942383,28.90999984741211,26.709999084472656,28.350000381469727,26.559999465942383,26.0,27.260000228881836,27.3799991607666,26.59000015258789,25.84000015258789,24.65999984741211,24.649999618530273,24.780000686645508,25.25,27.18000030517578,26.440000534057617,27.649999618530273,26.260000228881836,26.440000534057617,24.549999237060547,25.290000915527344,24.75,25.56999969482422,25.43000030517578,25.469999313354492,24.850000381469727,24.829999923706055,23.850000381469727,26.56999969482422,25.110000610351562,25.700000762939453,24.010000228881836,21.139999389648438,20.5,19.700000762939453,21.0,22.56999969482422,22.899999618530273,,,,,,,,,,,,,,,,,,,,
BHC,,,,,,,,,,,,,,,,,,,,,,18.559999465942383,18.790000915527344,18.469999313354492,20.229999542236328,20.489999771118164,21.25,22.360000610351562,22.68000030517578,23.329999923706055,22.530000686645508,22.6200008392334,22.25,22.34000015258789,22.350000381469727,23.030000686645508,23.09000015258789,22.920000076293945,23.290000915527344,23.329999923706055,23.790000915527344,24.18000030517578,24.15999984741211,24.15999984741211,24.549999237060547,24.639999389648438,25.200000762939453,25.739999771118164,25.489999771118164,24.610000610351562,24.479999542236328,25.09000015258789,25.34000015258789,25.299999237060547,25.5,25.450000762939453,25.190000534057617,24.049999237060547,23.510000228881836,23.75,23.350000381469727,23.15999984741211,24.030000686645508,23.700000762939453,24.229999542236328,24.18000030517578,23.959999084472656,23.559999465942383,23.520000457763672,23.3700008392334,23.469999313354492,23.770000457763672,23.90999984741211,24.139999389648438,23.979999542236328,24.540000915527344,26.290000915527344,25.3700008392334,25.469999313354492,24.690000534057617,24.139999389648438,24.219999313354492,24.309999465942383,24.520000457763672,24.700000762939453,25.06999969482422,24.920000076293945,24.799999237060547,24.959999084472656,25.1200008392334,25.81999969482422,26.149999618530273,26.1200008392334,26.010000228881836,24.770000457763672,24.34000015258789,24.1299991607666,23.049999237060547,23.1299991607666,22.920000076293945,23.469999313354492,23.010000228881836,23.719999313354492,,,,,,,,,,,,,,,,,,
HRTX,,,,,,,,,,,,,,,,,,,,,,23.75,25.940000534057617,26.0,26.09000015258789,26.059999465942383,26.84000015258789,26.329999923706055,25.34000015258789,26.0,26.09000015258789,25.93000030517578,26.68000030517578,27.270000457763672,26.790000915527344,27.030000686645508,26.239999771118164,25.489999771118164,25.739999771118164,26.450000762939453,25.84000015258789,25.959999084472656,26.979999542236328,26.899999618530273,27.5,27.93000030517578,27.889999389648438,27.309999465942383,26.920000076293945,27.219999313354492,27.260000228881836,27.899999618530273,26.309999465942383,26.200000762939453,27.6200008392334,27.389999389648438,28.34000015258789,28.06999969482422,27.139999389648438,27.670000076293945,27.81999969482422,27.559999465942383,26.469999313354492,27.989999771118164,28.1299991607666,27.520000457763672,25.670000076293945,25.719999313354492,25.739999771118164,25.25,25.059999465942383,24.950000762939453,24.09000015258789,23.700000762939453,24.399999618530273,24.610000610351562,24.700000762939453,24.639999389648438,23.780000686645508,23.149999618530273,23.889999389648438,23.389999389648438,23.549999237060547,24.440000534057617,24.549999237060547,25.559999465942383,26.219999313354492,25.860000610351562,26.09000015258789,26.139999389648438,25.209999084472656,25.170000076293945,24.65999984741211,24.920000076293945,23.899999618530273,23.540000915527344,22.719999313354492,23.5,23.0,24.100000381469727,23.540000915527344,23.790000915527344,24.170000076293945,,,,,,,,,,,,,,,,,,
MOR,,,,,,,,,,,,,,,,,,,,,,25.299999237060547,25.68000030517578,25.06999969482422,26.579999923706055,28.260000228881836,28.940000534057617,29.31999969482422,28.6200008392334,29.270000457763672,28.68000030517578,29.84000015258789,29.530000686645508,29.110000610351562,28.75,29.15999984741211,29.1299991607666,28.549999237060547,29.709999084472656,28.0,27.729999542236328,24.239999771118164,26.040000915527344,26.6299991607666,26.889999389648438,26.979999542236328,26.799999237060547,26.511999130249023,26.309999465942383,26.329999923706055,27.0,27.469999313354492,27.18000030517578,27.450000762939453,26.770000457763672,26.559999465942383,26.450000762939453,24.530000686645508,25.739999771118164,26.0,25.850000381469727,25.729999542236328,26.170000076293945,26.479999542236328,26.43000030517578,25.5,24.700000762939453,24.600000381469727,24.149999618530273,24.850000381469727,24.5,24.329999923706055,24.010000228881836,23.670000076293945,23.479999542236328,24.020000457763672,23.43000030517578,22.940000534057617,22.549999237060547,23.59000015258789,22.8700008392334,22.549999237060547,22.719999313354492,23.84000015258789,24.469999313354492,25.1299991607666,24.959999084472656,25.200000762939453,24.809999465942383,24.739999771118164,25.010000228881836,24.3799991607666,25.149999618530273,25.350000381469727,24.65999984741211,24.540000915527344,23.920000076293945,23.989999771118164,24.700000762939453,24.780000686645508,24.290000915527344,25.40999984741211,,,,,,,,,,,,,,,,,,,
HALO,,,,,,,,,,,,,,,,,,,,,14.630000114440918,14.800000190734863,13.9399995803833,14.720000267028809,15.029999732971191,15.329999923706055,15.140000343322754,15.930000305175781,16.25,15.619999885559082,16.0,15.84000015258789,16.299999237060547,16.43000030517578,15.90999984741211,15.729999542236328,16.1299991607666,16.56999969482422,15.680000305175781,15.960000038146973,16.0,16.18000030517578,16.1200008392334,16.6200008392334,16.950000762939453,16.729999542236328,16.25,16.34000015258789,16.3799991607666,16.649999618530273,16.600000381469727,16.540000915527344,17.040000915527344,16.81999969482422,16.8700008392334,16.610000610351562,16.809999465942383,17.469999313354492,17.18000030517578,17.459999084472656,17.25,17.579999923706055,17.219999313354492,17.040000915527344,16.059999465942383,15.630000114440918,15.760000228881836,15.899999618530273,15.920000076293945,16.190000534057617,15.869999885559082,16.079999923706055,16.520000457763672,16.739999771118164,16.540000915527344,16.5,15.489999771118164,15.699999809265137,15.84000015258789,15.550000190734863,15.989999771118164,16.100000381469727,16.18000030517578,16.739999771118164,17.260000228881836,16.90999984741211,17.200000762939453,17.209999084472656,16.850000381469727,17.15999984741211,16.729999542236328,16.540000915527344,16.65999984741211,16.6200008392334,16.360000610351562,15.970000267028809,16.09000015258789,16.399999618530273,16.170000076293945,16.209999084472656,16.219999313354492,,,,,,,,,,,,,,,,,,,,
SAGE,,,,,,,,,,,,,,,,,,,,,139.7899932861328,137.2899932861328,130.74000549316406,132.22999572753906,132.02000427246094,129.0800018310547,131.6300048828125,132.64999389648438,142.58999633789062,143.02000427246094,146.10000610351562,147.2899932861328,148.5500030517578,146.6999969482422,151.77999877929688,150.5399932861328,153.88999938964844,157.6300048828125,158.08999633789062,160.92999267578125,152.9499969482422,147.66000366210938,146.17999267578125,153.97000122070312,159.3699951171875,152.75999450683594,158.8800048828125,159.25,159.00999450683594,155.5800018310547,154.41000366210938,149.6999969482422,150.50999450683594,150.91000366210938,155.57000732421875,155.52000427246094,158.6999969482422,154.80999755859375,158.19000244140625,156.8800048828125,156.10000610351562,152.4600067138672,157.97999572753906,156.72000122070312,158.83999633789062,163.64999389648438,158.75999450683594,159.82000732421875,159.0500030517578,157.85000610351562,160.3300018310547,161.7899932861328,161.05999755859375,166.9499969482422,168.07000732421875,168.0,170.97000122070312,170.07000732421875,170.60000610351562,167.66000366210938,168.05999755859375,161.47000122070312,164.72999572753906,165.50999450683594,166.97999572753906,164.4600067138672,163.97000122070312,168.69000244140625,170.38999938964844,168.22999572753906,166.75999450683594,165.52000427246094,167.33999633789062,171.02999877929688,167.5,170.36000061035156,170.24000549316406,166.02000427246094,163.9499969482422,166.08999633789062,167.0500030517578,170.32000732421875,167.97000122070312,,,,,,,,,,,,,,,,,,
LGND,,,,,,,,,,,,,,,,,,,,,73.54959869384766,70.43668365478516,69.73175048828125,70.52401733398438,71.64067077636719,71.1852798461914,72.33936309814453,73.37492370605469,73.67436218261719,74.99064636230469,75.60199737548828,72.9444808959961,73.38739776611328,72.68870544433594,71.41609191894531,73.59326171875,74.70992279052734,75.13412475585938,75.40860748291016,75.39613342285156,74.07984924316406,74.1796646118164,73.10043334960938,74.47286224365234,77.04928588867188,77.24890899658203,79.06425476074219,77.40486907958984,78.8147201538086,76.5377426147461,75.24017333984375,66.45040130615234,66.37554931640625,66.08234405517578,69.2326889038086,70.71116638183594,72.55770111083984,73.73674774169922,74.25452423095703,77.74797058105469,77.36743927001953,77.16780853271484,80.58016204833984,77.8914566040039,76.81222534179688,76.81846618652344,75.36494445800781,77.06175994873047,78.42170715332031,77.36119842529297,77.0180892944336,79.30130767822266,79.7130355834961,80.68621063232422,80.32439422607422,78.09732055664062,79.93761444091797,79.7504653930664,79.7504653930664,78.47161865234375,77.79788208007812,74.791015625,76.17591857910156,78.50904846191406,80.08733367919922,77.26138305664062,77.52339172363281,79.2825927734375,78.6837158203125,78.50904846191406,78.43418884277344,79.29507446289062,75.86400604248047,77.26762390136719,75.24641418457031,75.60823822021484,74.2420425415039,72.5265121459961,70.56768798828125,70.24329376220703,71.6656265258789,72.4079818725586,71.54086303710938,,,,,,,,,,,,,,,,,,
JAZZ,,,,,,,,,,,,,,,,,,,,,128.66000366210938,128.00999450683594,125.7300033569336,126.93000030517578,124.73999786376953,124.97000122070312,125.48999786376953,125.88999938964844,128.35000610351562,128.67999267578125,128.50999450683594,127.79000091552734,125.06999969482422,125.08000183105469,124.12000274658203,121.80999755859375,124.33000183105469,125.31999969482422,125.93000030517578,126.9800033569336,126.77999877929688,125.20999908447266,126.01000213623047,126.25,127.76000213623047,137.8300018310547,140.02999877929688,138.97999572753906,134.47999572753906,135.82000732421875,135.6999969482422,135.8800048828125,132.52000427246094,133.0,133.85000610351562,135.22000122070312,134.8000030517578,136.7100067138672,134.4499969482422,135.5500030517578,133.57000732421875,136.02999877929688,136.60000610351562,136.9199981689453,136.5399932861328,137.2899932861328,140.13999938964844,142.9499969482422,142.94000244140625,140.6999969482422,139.89999389648438,143.05999755859375,144.47999572753906,143.52999877929688,140.08999633789062,141.08999633789062,139.8000030517578,137.1199951171875,138.38999938964844,135.89999389648438,127.68000030517578,128.44000244140625,125.97000122070312,129.77999877929688,129.4199981689453,128.52999877929688,130.99000549316406,131.0500030517578,129.77000427246094,129.6199951171875,129.57000732421875,132.32000732421875,132.80999755859375,128.64999389648438,140.58999633789062,139.8800048828125,139.1699981689453,135.7899932861328,136.3000030517578,138.30999755859375,139.3699951171875,139.16000366210938,,,,,,,,,,,,,,,,,,,
